epoch: 0     accuracy: 0.1545
epoch: 1532     accuracy: 0.953
epoch: 1533     accuracy: 0.9537
epoch: 1534     accuracy: 0.9542
epoch: 1535     accuracy: 0.9557
epoch: 1536     accuracy: 0.9561
epoch: 1537     accuracy: 0.957
epoch: 1538     accuracy: 0.9568
epoch: 1539     accuracy: 0.9581
epoch: 1540     accuracy: 0.9584
epoch: 1541     accuracy: 0.9587
epoch: 1542     accuracy: 0.9587
epoch: 1543     accuracy: 0.9587
epoch: 1544     accuracy: 0.9587
epoch: 1545     accuracy: 0.9585
epoch: 1546     accuracy: 0.959
epoch: 1547     accuracy: 0.9592
epoch: 1548     accuracy: 0.9593
epoch: 1549     accuracy: 0.9592
epoch: 1550     accuracy: 0.9591
epoch: 1551     accuracy: 0.9583
epoch: 1552     accuracy: 0.9577
epoch: 1553     accuracy: 0.9583
epoch: 1554     accuracy: 0.9585
epoch: 1555     accuracy: 0.9584
epoch: 1556     accuracy: 0.9588
epoch: 1557     accuracy: 0.959
epoch: 1558     accuracy: 0.959
epoch: 1559     accuracy: 0.9594
epoch: 1560     accuracy: 0.9594
epoch: 1561     accuracy: 0.9592
epoch: 1562     accuracy: 0.9583
epoch: 1563     accuracy: 0.9582
epoch: 1564     accuracy: 0.9575
epoch: 1565     accuracy: 0.9577
epoch: 1566     accuracy: 0.957
epoch: 1567     accuracy: 0.9561
epoch: 1568     accuracy: 0.9551
epoch: 1569     accuracy: 0.9546
epoch: 1570     accuracy: 0.9537
epoch: 1571     accuracy: 0.9544
epoch: 1572     accuracy: 0.955
epoch: 1573     accuracy: 0.955
epoch: 1574     accuracy: 0.9549
epoch: 1575     accuracy: 0.955
epoch: 1576     accuracy: 0.9548
epoch: 1577     accuracy: 0.9551
epoch: 1578     accuracy: 0.9552
epoch: 1579     accuracy: 0.9545
epoch: 1580     accuracy: 0.9549
epoch: 1581     accuracy: 0.9546
epoch: 1582     accuracy: 0.954
epoch: 1583     accuracy: 0.955
epoch: 1584     accuracy: 0.955
epoch: 1585     accuracy: 0.9562
epoch: 1586     accuracy: 0.9569
epoch: 1587     accuracy: 0.9584
epoch: 1588     accuracy: 0.9581
epoch: 1589     accuracy: 0.9572
epoch: 1590     accuracy: 0.9565
epoch: 1591     accuracy: 0.9544
epoch: 1592     accuracy: 0.9531
epoch: 1593     accuracy: 0.9535
epoch: 1594     accuracy: 0.9554
epoch: 1595     accuracy: 0.9572
epoch: 1596     accuracy: 0.959
epoch: 1597     accuracy: 0.9602
epoch: 1598     accuracy: 0.9617
epoch: 1599     accuracy: 0.9617
epoch: 1600     accuracy: 0.9618
epoch: 1601     accuracy: 0.9616
epoch: 1602     accuracy: 0.9619
epoch: 1603     accuracy: 0.9609
epoch: 1604     accuracy: 0.9594
epoch: 1605     accuracy: 0.9586
epoch: 1606     accuracy: 0.9571
epoch: 1607     accuracy: 0.9551
epoch: 1608     accuracy: 0.9547
epoch: 1609     accuracy: 0.9553
epoch: 1610     accuracy: 0.9563
epoch: 1611     accuracy: 0.9564
epoch: 1612     accuracy: 0.9566
epoch: 1613     accuracy: 0.9563
epoch: 1614     accuracy: 0.9566
epoch: 1615     accuracy: 0.9576
epoch: 1616     accuracy: 0.9579
epoch: 1617     accuracy: 0.9579
epoch: 1618     accuracy: 0.9586
epoch: 1619     accuracy: 0.9579
epoch: 1620     accuracy: 0.9579
epoch: 1621     accuracy: 0.9586
epoch: 1622     accuracy: 0.9584
epoch: 1623     accuracy: 0.9575
epoch: 1624     accuracy: 0.9568
epoch: 1625     accuracy: 0.9562
epoch: 1626     accuracy: 0.9553
epoch: 1627     accuracy: 0.9544
epoch: 1628     accuracy: 0.9529
epoch: 1629     accuracy: 0.9522
epoch: 1630     accuracy: 0.9519
epoch: 1631     accuracy: 0.9516
epoch: 1632     accuracy: 0.9518
epoch: 1633     accuracy: 0.9512
epoch: 1634     accuracy: 0.9507
epoch: 1635     accuracy: 0.9534
epoch: 1636     accuracy: 0.9555
epoch: 1637     accuracy: 0.9575
epoch: 1638     accuracy: 0.9573
epoch: 1639     accuracy: 0.9584
epoch: 1640     accuracy: 0.9584
epoch: 1641     accuracy: 0.958
epoch: 1642     accuracy: 0.9568
epoch: 1643     accuracy: 0.9564
epoch: 1644     accuracy: 0.9564
epoch: 1645     accuracy: 0.9563
epoch: 1646     accuracy: 0.9557
epoch: 1647     accuracy: 0.9555
epoch: 1648     accuracy: 0.956
epoch: 1649     accuracy: 0.9557
epoch: 1650     accuracy: 0.955
epoch: 1651     accuracy: 0.9536
epoch: 1652     accuracy: 0.9528
epoch: 1653     accuracy: 0.9519
epoch: 1654     accuracy: 0.9516
epoch: 1655     accuracy: 0.9515
epoch: 1656     accuracy: 0.9508
epoch: 1657     accuracy: 0.9509
epoch: 1658     accuracy: 0.9498
epoch: 1659     accuracy: 0.95
epoch: 1660     accuracy: 0.9501
epoch: 1661     accuracy: 0.9507
epoch: 1662     accuracy: 0.9518
epoch: 1663     accuracy: 0.9532
epoch: 1664     accuracy: 0.9552
epoch: 1665     accuracy: 0.9579
epoch: 1666     accuracy: 0.9575
epoch: 1667     accuracy: 0.9582
epoch: 1668     accuracy: 0.9576
epoch: 1669     accuracy: 0.9574
epoch: 1670     accuracy: 0.9571
epoch: 1671     accuracy: 0.9567
epoch: 1672     accuracy: 0.9564
epoch: 1673     accuracy: 0.9553
epoch: 1674     accuracy: 0.955
epoch: 1675     accuracy: 0.9558
epoch: 1676     accuracy: 0.9561
epoch: 1677     accuracy: 0.9569
epoch: 1678     accuracy: 0.9569
epoch: 1679     accuracy: 0.9568
epoch: 1680     accuracy: 0.9572
epoch: 1681     accuracy: 0.9573
epoch: 1682     accuracy: 0.9575
epoch: 1683     accuracy: 0.9571
epoch: 1684     accuracy: 0.9575
epoch: 1685     accuracy: 0.9581
epoch: 1686     accuracy: 0.9578
epoch: 1687     accuracy: 0.9579
epoch: 1688     accuracy: 0.958
epoch: 1689     accuracy: 0.9573
epoch: 1690     accuracy: 0.9572
epoch: 1691     accuracy: 0.9565
epoch: 1692     accuracy: 0.9552
epoch: 1693     accuracy: 0.9553
epoch: 1694     accuracy: 0.9563
epoch: 1695     accuracy: 0.957
epoch: 1696     accuracy: 0.9572
epoch: 1697     accuracy: 0.9575
epoch: 1698     accuracy: 0.9575
epoch: 1699     accuracy: 0.9592
epoch: 1700     accuracy: 0.9598
epoch: 1701     accuracy: 0.9598
epoch: 1702     accuracy: 0.9596
epoch: 1703     accuracy: 0.9595
epoch: 1704     accuracy: 0.9589
epoch: 1705     accuracy: 0.9587
epoch: 1706     accuracy: 0.9588
epoch: 1707     accuracy: 0.9585
epoch: 1708     accuracy: 0.9582
epoch: 1709     accuracy: 0.9575
epoch: 1710     accuracy: 0.9571
epoch: 1711     accuracy: 0.956
epoch: 1712     accuracy: 0.9555
epoch: 1713     accuracy: 0.9556
epoch: 1714     accuracy: 0.956
epoch: 1715     accuracy: 0.956
epoch: 1716     accuracy: 0.9563
epoch: 1717     accuracy: 0.9567
epoch: 1718     accuracy: 0.9573
epoch: 1719     accuracy: 0.9573
epoch: 1720     accuracy: 0.9574
epoch: 1721     accuracy: 0.9577
epoch: 1722     accuracy: 0.958
epoch: 1723     accuracy: 0.9585
epoch: 1724     accuracy: 0.9582
epoch: 1725     accuracy: 0.9581
epoch: 1726     accuracy: 0.9592
epoch: 1727     accuracy: 0.9588
epoch: 1728     accuracy: 0.9601
epoch: 1729     accuracy: 0.9605
epoch: 1730     accuracy: 0.9613
epoch: 1731     accuracy: 0.962
epoch: 1732     accuracy: 0.9626
epoch: 1733     accuracy: 0.9631
epoch: 1734     accuracy: 0.9629
epoch: 1735     accuracy: 0.963
epoch: 1736     accuracy: 0.963
epoch: 1737     accuracy: 0.9627
epoch: 1738     accuracy: 0.9623
epoch: 1739     accuracy: 0.9618
epoch: 1740     accuracy: 0.9614
epoch: 1741     accuracy: 0.9605
epoch: 1742     accuracy: 0.9605
epoch: 1743     accuracy: 0.9598
epoch: 1744     accuracy: 0.9598
epoch: 1745     accuracy: 0.9596
epoch: 1746     accuracy: 0.9591
epoch: 1747     accuracy: 0.9587
epoch: 1748     accuracy: 0.9583
epoch: 1749     accuracy: 0.9586
epoch: 1750     accuracy: 0.9591
epoch: 1751     accuracy: 0.9595
epoch: 1752     accuracy: 0.9598
epoch: 1753     accuracy: 0.96
epoch: 1754     accuracy: 0.9607
epoch: 1755     accuracy: 0.961
epoch: 1756     accuracy: 0.9614
epoch: 1757     accuracy: 0.9609
epoch: 1758     accuracy: 0.9607
epoch: 1759     accuracy: 0.9603
epoch: 1760     accuracy: 0.9603
epoch: 1761     accuracy: 0.9601
epoch: 1762     accuracy: 0.9601
epoch: 1763     accuracy: 0.9593
epoch: 1764     accuracy: 0.9588
epoch: 1765     accuracy: 0.9578
epoch: 1766     accuracy: 0.9575
epoch: 1767     accuracy: 0.9569
epoch: 1768     accuracy: 0.9556
epoch: 1769     accuracy: 0.9543
epoch: 1770     accuracy: 0.9539
epoch: 1771     accuracy: 0.9535
epoch: 1772     accuracy: 0.9522
epoch: 1773     accuracy: 0.9529
epoch: 1774     accuracy: 0.9532
epoch: 1775     accuracy: 0.9526
epoch: 1776     accuracy: 0.9524
epoch: 1777     accuracy: 0.9523
epoch: 1778     accuracy: 0.952
epoch: 1779     accuracy: 0.9523
epoch: 1780     accuracy: 0.9524
epoch: 1781     accuracy: 0.9528
epoch: 1782     accuracy: 0.9525
epoch: 1783     accuracy: 0.9532
epoch: 1784     accuracy: 0.9534
epoch: 1785     accuracy: 0.9538
epoch: 1786     accuracy: 0.9555
epoch: 1787     accuracy: 0.9559
epoch: 1788     accuracy: 0.9566
epoch: 1789     accuracy: 0.9563
epoch: 1790     accuracy: 0.9562
epoch: 1791     accuracy: 0.9567
epoch: 1792     accuracy: 0.957
epoch: 1793     accuracy: 0.9588
epoch: 1794     accuracy: 0.9598
epoch: 1795     accuracy: 0.9603
epoch: 1796     accuracy: 0.96
epoch: 1797     accuracy: 0.9596
epoch: 1798     accuracy: 0.9587
epoch: 1799     accuracy: 0.9587
epoch: 1800     accuracy: 0.9585
epoch: 1801     accuracy: 0.9584
epoch: 1802     accuracy: 0.9579
epoch: 1803     accuracy: 0.9574
epoch: 1804     accuracy: 0.9559
epoch: 1805     accuracy: 0.9549
epoch: 1806     accuracy: 0.9546
epoch: 1807     accuracy: 0.9541
epoch: 1808     accuracy: 0.9533
epoch: 1809     accuracy: 0.9519
epoch: 1810     accuracy: 0.9529
epoch: 1811     accuracy: 0.9531
epoch: 1812     accuracy: 0.9546
epoch: 1813     accuracy: 0.9571
epoch: 1814     accuracy: 0.958
epoch: 1815     accuracy: 0.9585
epoch: 1816     accuracy: 0.9594
epoch: 1817     accuracy: 0.96
epoch: 1818     accuracy: 0.9599
epoch: 1819     accuracy: 0.96
epoch: 1820     accuracy: 0.9602
epoch: 1821     accuracy: 0.9597
epoch: 1822     accuracy: 0.96
epoch: 1823     accuracy: 0.9593
epoch: 1824     accuracy: 0.958
epoch: 1825     accuracy: 0.9569
epoch: 1826     accuracy: 0.9554
epoch: 1827     accuracy: 0.9546
epoch: 1828     accuracy: 0.9533
epoch: 1829     accuracy: 0.952
epoch: 1830     accuracy: 0.9523
epoch: 1831     accuracy: 0.9519
epoch: 1832     accuracy: 0.9508
epoch: 1833     accuracy: 0.9514
epoch: 1834     accuracy: 0.952
epoch: 1835     accuracy: 0.9531
epoch: 1836     accuracy: 0.9545
epoch: 1837     accuracy: 0.9544
epoch: 1838     accuracy: 0.9558
epoch: 1839     accuracy: 0.9568
epoch: 1840     accuracy: 0.9563
epoch: 1841     accuracy: 0.9565
epoch: 1842     accuracy: 0.9565
epoch: 1843     accuracy: 0.9557
epoch: 1844     accuracy: 0.9551
epoch: 1845     accuracy: 0.9549
epoch: 1846     accuracy: 0.9536
epoch: 1847     accuracy: 0.9539
epoch: 1848     accuracy: 0.9531
epoch: 1849     accuracy: 0.953
epoch: 1850     accuracy: 0.9528
epoch: 1851     accuracy: 0.9536
epoch: 1852     accuracy: 0.9538
epoch: 1853     accuracy: 0.954
epoch: 1854     accuracy: 0.9537
epoch: 1855     accuracy: 0.9538
epoch: 1856     accuracy: 0.9535
epoch: 1857     accuracy: 0.9544
epoch: 1858     accuracy: 0.9547
epoch: 1859     accuracy: 0.9547
epoch: 1860     accuracy: 0.9545
epoch: 1861     accuracy: 0.9551
epoch: 1862     accuracy: 0.956
epoch: 1863     accuracy: 0.9565
epoch: 1864     accuracy: 0.9563
epoch: 1865     accuracy: 0.9564
epoch: 1866     accuracy: 0.9559
epoch: 1867     accuracy: 0.9559
epoch: 1868     accuracy: 0.9559
epoch: 1869     accuracy: 0.9569
epoch: 1870     accuracy: 0.9572
epoch: 1871     accuracy: 0.9579
epoch: 1872     accuracy: 0.958
epoch: 1873     accuracy: 0.9581
epoch: 1874     accuracy: 0.9584
epoch: 1875     accuracy: 0.959
epoch: 1876     accuracy: 0.9591
epoch: 1877     accuracy: 0.959
epoch: 1878     accuracy: 0.9585
epoch: 1879     accuracy: 0.9587
epoch: 1880     accuracy: 0.9593
epoch: 1881     accuracy: 0.9593
epoch: 1882     accuracy: 0.9596
epoch: 1883     accuracy: 0.9603
epoch: 1884     accuracy: 0.9615
epoch: 1885     accuracy: 0.9624
epoch: 1886     accuracy: 0.963
epoch: 1887     accuracy: 0.9634
epoch: 1888     accuracy: 0.9636
epoch: 1889     accuracy: 0.9632
epoch: 1890     accuracy: 0.9639
epoch: 1891     accuracy: 0.9639
epoch: 1892     accuracy: 0.9639
epoch: 1893     accuracy: 0.9642
epoch: 1894     accuracy: 0.964
epoch: 1895     accuracy: 0.9631
epoch: 1896     accuracy: 0.9634
epoch: 1897     accuracy: 0.9629
epoch: 1898     accuracy: 0.9607
epoch: 1899     accuracy: 0.9596
epoch: 1900     accuracy: 0.9586
epoch: 1901     accuracy: 0.9577
epoch: 1902     accuracy: 0.9559
epoch: 1903     accuracy: 0.9551
epoch: 1904     accuracy: 0.9546
epoch: 1905     accuracy: 0.9553
epoch: 1906     accuracy: 0.9558
epoch: 1907     accuracy: 0.9563
epoch: 1908     accuracy: 0.9567
epoch: 1909     accuracy: 0.9579
epoch: 1910     accuracy: 0.9577
epoch: 1911     accuracy: 0.9585
epoch: 1912     accuracy: 0.9586
epoch: 1913     accuracy: 0.9586
epoch: 1914     accuracy: 0.9595
epoch: 1915     accuracy: 0.9593
epoch: 1916     accuracy: 0.9594
epoch: 1917     accuracy: 0.9595
epoch: 1918     accuracy: 0.9585
epoch: 1919     accuracy: 0.9582
epoch: 1920     accuracy: 0.9588
epoch: 1921     accuracy: 0.9582
epoch: 1922     accuracy: 0.9579
epoch: 1923     accuracy: 0.9566
epoch: 1924     accuracy: 0.9559
epoch: 1925     accuracy: 0.9554
epoch: 1926     accuracy: 0.9547
epoch: 1927     accuracy: 0.9542
epoch: 1928     accuracy: 0.9543
epoch: 1929     accuracy: 0.9549
epoch: 1930     accuracy: 0.9565
epoch: 1931     accuracy: 0.958
epoch: 1932     accuracy: 0.9581
epoch: 1933     accuracy: 0.9595
epoch: 1934     accuracy: 0.9601
epoch: 1935     accuracy: 0.9607
epoch: 1936     accuracy: 0.9601
epoch: 1937     accuracy: 0.9597
epoch: 1938     accuracy: 0.9601
epoch: 1939     accuracy: 0.96
epoch: 1940     accuracy: 0.9585
epoch: 1941     accuracy: 0.9584
epoch: 1942     accuracy: 0.9587
epoch: 1943     accuracy: 0.9586
epoch: 1944     accuracy: 0.9583
epoch: 1945     accuracy: 0.9587
epoch: 1946     accuracy: 0.9587
epoch: 1947     accuracy: 0.9576
epoch: 1948     accuracy: 0.9568
epoch: 1949     accuracy: 0.9557
epoch: 1950     accuracy: 0.9557
epoch: 1951     accuracy: 0.9554
epoch: 1952     accuracy: 0.9554
epoch: 1953     accuracy: 0.9547
epoch: 1954     accuracy: 0.9554
epoch: 1955     accuracy: 0.9563
epoch: 1956     accuracy: 0.9586
epoch: 1957     accuracy: 0.9583
epoch: 1958     accuracy: 0.9585
epoch: 1959     accuracy: 0.9577
epoch: 1960     accuracy: 0.9584
epoch: 1961     accuracy: 0.9585
epoch: 1962     accuracy: 0.9595
epoch: 1963     accuracy: 0.9592
epoch: 1964     accuracy: 0.9604
epoch: 1965     accuracy: 0.9606
epoch: 1966     accuracy: 0.962
epoch: 1967     accuracy: 0.9627
epoch: 1968     accuracy: 0.9629
epoch: 1969     accuracy: 0.9631
epoch: 1970     accuracy: 0.9639
epoch: 1971     accuracy: 0.9647
epoch: 1972     accuracy: 0.964
epoch: 1973     accuracy: 0.9646
epoch: 1974     accuracy: 0.9644
epoch: 1975     accuracy: 0.9642
epoch: 1976     accuracy: 0.964
epoch: 1977     accuracy: 0.9642
epoch: 1978     accuracy: 0.9639
epoch: 1979     accuracy: 0.963
epoch: 1980     accuracy: 0.9621
epoch: 1981     accuracy: 0.9626
epoch: 1982     accuracy: 0.9616
epoch: 1983     accuracy: 0.9605
epoch: 1984     accuracy: 0.9587
epoch: 1985     accuracy: 0.9589
epoch: 1986     accuracy: 0.9569
epoch: 1987     accuracy: 0.9554
epoch: 1988     accuracy: 0.9528
epoch: 1989     accuracy: 0.9513
epoch: 1990     accuracy: 0.9506
epoch: 1991     accuracy: 0.9502
epoch: 1992     accuracy: 0.951
epoch: 1993     accuracy: 0.951
epoch: 1994     accuracy: 0.9514
epoch: 1995     accuracy: 0.9509
epoch: 1996     accuracy: 0.9519
epoch: 1997     accuracy: 0.9547
epoch: 1998     accuracy: 0.9569
epoch: 1999     accuracy: 0.9581
epoch: 2000     accuracy: 0.9592
epoch: 2001     accuracy: 0.9593
epoch: 2002     accuracy: 0.9595
epoch: 2003     accuracy: 0.9595
epoch: 2004     accuracy: 0.9591
epoch: 2005     accuracy: 0.9589
epoch: 2006     accuracy: 0.9587
epoch: 2007     accuracy: 0.9581
epoch: 2008     accuracy: 0.9577
epoch: 2009     accuracy: 0.958
epoch: 2010     accuracy: 0.9581
epoch: 2011     accuracy: 0.9582
epoch: 2012     accuracy: 0.9584
epoch: 2013     accuracy: 0.959
epoch: 2014     accuracy: 0.9591
epoch: 2015     accuracy: 0.9596
epoch: 2016     accuracy: 0.9601
epoch: 2017     accuracy: 0.9604
epoch: 2018     accuracy: 0.9611
epoch: 2019     accuracy: 0.9603
epoch: 2020     accuracy: 0.9598
epoch: 2021     accuracy: 0.9591
epoch: 2022     accuracy: 0.9592
epoch: 2023     accuracy: 0.96
epoch: 2024     accuracy: 0.9604
epoch: 2025     accuracy: 0.9602
epoch: 2026     accuracy: 0.9606
epoch: 2027     accuracy: 0.9607
epoch: 2028     accuracy: 0.9613
epoch: 2029     accuracy: 0.9617
epoch: 2030     accuracy: 0.9604
epoch: 2031     accuracy: 0.9593
epoch: 2032     accuracy: 0.9582
epoch: 2033     accuracy: 0.9583
epoch: 2034     accuracy: 0.9581
epoch: 2035     accuracy: 0.9562
epoch: 2036     accuracy: 0.9552
epoch: 2037     accuracy: 0.9545
epoch: 2038     accuracy: 0.9543
epoch: 2039     accuracy: 0.9542
epoch: 2040     accuracy: 0.955
epoch: 2041     accuracy: 0.9545
epoch: 2042     accuracy: 0.9546
epoch: 2043     accuracy: 0.9544
epoch: 2044     accuracy: 0.9538
epoch: 2045     accuracy: 0.9547
epoch: 2046     accuracy: 0.9544
epoch: 2047     accuracy: 0.9551
epoch: 2048     accuracy: 0.9556
epoch: 2049     accuracy: 0.9563
epoch: 2050     accuracy: 0.9562
epoch: 2051     accuracy: 0.9566
epoch: 2052     accuracy: 0.9568
epoch: 2053     accuracy: 0.9579
epoch: 2054     accuracy: 0.9586
epoch: 2055     accuracy: 0.9582
epoch: 2056     accuracy: 0.9579
epoch: 2057     accuracy: 0.9578
epoch: 2058     accuracy: 0.9573
epoch: 2059     accuracy: 0.9568
epoch: 2060     accuracy: 0.9562
epoch: 2061     accuracy: 0.956
epoch: 2062     accuracy: 0.9558
epoch: 2063     accuracy: 0.9559
epoch: 2064     accuracy: 0.9557
epoch: 2065     accuracy: 0.9557
epoch: 2066     accuracy: 0.9565
epoch: 2067     accuracy: 0.9572
epoch: 2068     accuracy: 0.9582
epoch: 2069     accuracy: 0.9589
epoch: 2070     accuracy: 0.9588
epoch: 2071     accuracy: 0.9591
epoch: 2072     accuracy: 0.9596
epoch: 2073     accuracy: 0.9605
epoch: 2074     accuracy: 0.9608
epoch: 2075     accuracy: 0.9606
epoch: 2076     accuracy: 0.9603
epoch: 2077     accuracy: 0.9598
epoch: 2078     accuracy: 0.9595
epoch: 2079     accuracy: 0.9586
epoch: 2080     accuracy: 0.9575
epoch: 2081     accuracy: 0.9567
epoch: 2082     accuracy: 0.9554
epoch: 2083     accuracy: 0.9551
epoch: 2084     accuracy: 0.9548
epoch: 2085     accuracy: 0.9543
epoch: 2086     accuracy: 0.9549
epoch: 2087     accuracy: 0.9556
epoch: 2088     accuracy: 0.9559
epoch: 2089     accuracy: 0.9565
epoch: 2090     accuracy: 0.9575
epoch: 2091     accuracy: 0.9589
epoch: 2092     accuracy: 0.9598
epoch: 2093     accuracy: 0.9606
epoch: 2094     accuracy: 0.9602
epoch: 2095     accuracy: 0.9595
epoch: 2096     accuracy: 0.9577
epoch: 2097     accuracy: 0.957
epoch: 2098     accuracy: 0.9562
epoch: 2099     accuracy: 0.9548
epoch: 2100     accuracy: 0.9539
epoch: 2101     accuracy: 0.9526
epoch: 2102     accuracy: 0.9522
epoch: 2103     accuracy: 0.9527
epoch: 2104     accuracy: 0.9526
epoch: 2105     accuracy: 0.953
epoch: 2106     accuracy: 0.9536
epoch: 2107     accuracy: 0.9539
epoch: 2108     accuracy: 0.9546
epoch: 2109     accuracy: 0.9557
epoch: 2110     accuracy: 0.9563
epoch: 2111     accuracy: 0.9581
epoch: 2112     accuracy: 0.9592
epoch: 2113     accuracy: 0.9597
epoch: 2114     accuracy: 0.9594
epoch: 2115     accuracy: 0.96
epoch: 2116     accuracy: 0.9604
epoch: 2117     accuracy: 0.9608
epoch: 2118     accuracy: 0.9611
epoch: 2119     accuracy: 0.9615
epoch: 2120     accuracy: 0.9621
epoch: 2121     accuracy: 0.962
epoch: 2122     accuracy: 0.9629
epoch: 2123     accuracy: 0.9631
epoch: 2124     accuracy: 0.9632
epoch: 2125     accuracy: 0.9637
epoch: 2126     accuracy: 0.9635
epoch: 2127     accuracy: 0.9628
epoch: 2128     accuracy: 0.9623
epoch: 2129     accuracy: 0.9615
epoch: 2130     accuracy: 0.9613
epoch: 2131     accuracy: 0.9611
epoch: 2132     accuracy: 0.9615
epoch: 2133     accuracy: 0.9625
epoch: 2134     accuracy: 0.9632
epoch: 2135     accuracy: 0.9627
epoch: 2136     accuracy: 0.9627
epoch: 2137     accuracy: 0.963
epoch: 2138     accuracy: 0.9629
epoch: 2139     accuracy: 0.9632
epoch: 2140     accuracy: 0.9632
epoch: 2141     accuracy: 0.9634
epoch: 2142     accuracy: 0.9638
epoch: 2143     accuracy: 0.9643
epoch: 2144     accuracy: 0.9652
epoch: 2145     accuracy: 0.9654
epoch: 2146     accuracy: 0.9656
epoch: 2147     accuracy: 0.965
epoch: 2148     accuracy: 0.9646
epoch: 2149     accuracy: 0.9646
epoch: 2150     accuracy: 0.9643
epoch: 2151     accuracy: 0.9634
epoch: 2152     accuracy: 0.963
epoch: 2153     accuracy: 0.9629
epoch: 2154     accuracy: 0.9629
epoch: 2155     accuracy: 0.9616
epoch: 2156     accuracy: 0.9609
epoch: 2157     accuracy: 0.9599
epoch: 2158     accuracy: 0.9589
epoch: 2159     accuracy: 0.9571
epoch: 2160     accuracy: 0.9572
epoch: 2161     accuracy: 0.9573
epoch: 2162     accuracy: 0.9572
epoch: 2163     accuracy: 0.9584
epoch: 2164     accuracy: 0.9587
epoch: 2165     accuracy: 0.9583
epoch: 2166     accuracy: 0.9597
epoch: 2167     accuracy: 0.9596
epoch: 2168     accuracy: 0.959
epoch: 2169     accuracy: 0.9592
epoch: 2170     accuracy: 0.9592
epoch: 2171     accuracy: 0.9587
epoch: 2172     accuracy: 0.9581
epoch: 2173     accuracy: 0.9579
epoch: 2174     accuracy: 0.9573
epoch: 2175     accuracy: 0.9577
epoch: 2176     accuracy: 0.9583
epoch: 2177     accuracy: 0.9594
epoch: 2178     accuracy: 0.9596
epoch: 2179     accuracy: 0.9599
epoch: 2180     accuracy: 0.9604
epoch: 2181     accuracy: 0.9606
epoch: 2182     accuracy: 0.9605
epoch: 2183     accuracy: 0.9603
epoch: 2184     accuracy: 0.9606
epoch: 2185     accuracy: 0.9604
epoch: 2186     accuracy: 0.9603
epoch: 2187     accuracy: 0.961
epoch: 2188     accuracy: 0.9616
epoch: 2189     accuracy: 0.9623
epoch: 2190     accuracy: 0.9628
epoch: 2191     accuracy: 0.9629
epoch: 2192     accuracy: 0.9628
epoch: 2193     accuracy: 0.9633
epoch: 2194     accuracy: 0.9634
epoch: 2195     accuracy: 0.9634
epoch: 2196     accuracy: 0.9632
epoch: 2197     accuracy: 0.9632
epoch: 2198     accuracy: 0.9636
epoch: 2199     accuracy: 0.9637
epoch: 2200     accuracy: 0.9639
epoch: 2201     accuracy: 0.964
epoch: 2202     accuracy: 0.9637
epoch: 2203     accuracy: 0.964
epoch: 2204     accuracy: 0.9642
epoch: 2205     accuracy: 0.9637
epoch: 2206     accuracy: 0.9639
epoch: 2207     accuracy: 0.9649
epoch: 2208     accuracy: 0.9648
epoch: 2209     accuracy: 0.9648
epoch: 2210     accuracy: 0.9643
epoch: 2211     accuracy: 0.964
epoch: 2212     accuracy: 0.9644
epoch: 2213     accuracy: 0.9641
epoch: 2214     accuracy: 0.9645
epoch: 2215     accuracy: 0.9648
epoch: 2216     accuracy: 0.9649
epoch: 2217     accuracy: 0.9652
epoch: 2218     accuracy: 0.9654
epoch: 2219     accuracy: 0.9656
epoch: 2220     accuracy: 0.9656
epoch: 2221     accuracy: 0.9654
epoch: 2222     accuracy: 0.9653
epoch: 2223     accuracy: 0.9656
epoch: 2224     accuracy: 0.9653
epoch: 2225     accuracy: 0.9653
epoch: 2226     accuracy: 0.9651
epoch: 2227     accuracy: 0.965
epoch: 2228     accuracy: 0.9645
epoch: 2229     accuracy: 0.9638
epoch: 2230     accuracy: 0.9641
epoch: 2231     accuracy: 0.9645
epoch: 2232     accuracy: 0.9644
epoch: 2233     accuracy: 0.9647
epoch: 2234     accuracy: 0.965
epoch: 2235     accuracy: 0.9645
epoch: 2236     accuracy: 0.9639
epoch: 2237     accuracy: 0.9638
epoch: 2238     accuracy: 0.9638
epoch: 2239     accuracy: 0.964
epoch: 2240     accuracy: 0.964
epoch: 2241     accuracy: 0.964
epoch: 2242     accuracy: 0.9646
epoch: 2243     accuracy: 0.9654
epoch: 2244     accuracy: 0.9662
epoch: 2245     accuracy: 0.9662
epoch: 2246     accuracy: 0.9663
epoch: 2247     accuracy: 0.9661
epoch: 2248     accuracy: 0.9661
epoch: 2249     accuracy: 0.9661
epoch: 2250     accuracy: 0.9662
epoch: 2251     accuracy: 0.9662
epoch: 2252     accuracy: 0.9665
epoch: 2253     accuracy: 0.9663
epoch: 2254     accuracy: 0.9665
epoch: 2255     accuracy: 0.9667
epoch: 2256     accuracy: 0.9663
epoch: 2257     accuracy: 0.9665
epoch: 2258     accuracy: 0.9669
epoch: 2259     accuracy: 0.9672
epoch: 2260     accuracy: 0.9672
epoch: 2261     accuracy: 0.9672
epoch: 2262     accuracy: 0.9663
epoch: 2263     accuracy: 0.9661
epoch: 2264     accuracy: 0.9665
epoch: 2265     accuracy: 0.9666
epoch: 2266     accuracy: 0.9665
epoch: 2267     accuracy: 0.9663
epoch: 2268     accuracy: 0.9663
epoch: 2269     accuracy: 0.966
epoch: 2270     accuracy: 0.9661
epoch: 2271     accuracy: 0.9667
